"Task","T3122"
"Scope 1/1, Sample 1/3 (METTLER TOLEDO USA (Ref. 25?C) | 4.01)"
"Result","Measurenormal1"
"t","E","T"
"1","170.7","21.9"
"2","170.7","21.9"
"3","170.7","21.9"
"4","170.8","21.9"
"5","170.8","21.9"
"6","170.8","21.9"
"7","170.8","21.9"
"8","170.8","21.9"
"9","170.9","21.9"
"10","170.9","21.9"
"11","170.9","21.9"
"12","170.9","21.9"
"13","170.9","21.9"
"14","171.0","21.9"
"15","171.0","21.9"
"Scope 1/1, Sample 2/3 (METTLER TOLEDO USA (Ref. 25?C) | 7.00)"
"Result","Measurenormal1"
"t","E","T"
"1","-1.8","21.9"
"2","-1.8","21.9"
"3","-1.8","21.9"
"4","-1.8","21.9"
"5","-1.8","21.9"
"6","-1.8","21.9"
"7","-1.8","21.9"
"8","-1.8","21.9"
"9","-1.8","21.9"
"10","-1.8","21.9"
"11","-1.8","21.9"
"12","-1.8","21.9"
"13","-1.8","21.9"
"14","-1.8","21.9"
"15","-1.8","21.9"
"16","-1.8","21.9"
"Scope 1/1, Sample 3/3 (METTLER TOLEDO USA (Ref. 25?C) | 10.01)"
"Result","Measurenormal1"
"t","E","T"
"1","-176.0","22.0"
"2","-176.0","22.0"
"3","-176.0","22.0"
"4","-176.0","22.0"
"5","-176.0","22.0"
"6","-176.0","22.0"
"7","-176.0","22.0"
"8","-176.0","22.0"
"9","-176.0","22.0"
"10","-176.0","22.0"
"11","-176.0","22.0"
"12","-176.1","22.0"
"13","-176.0","22.0"
"14","-176.1","22.0"
"15","-176.0","22.0"
"16","-176.3","22.0"
