"Task","T2633"
"Scope 1/1, Sample 1/2 (JUNK)"
"Result","TitrationEQP1"
"V","t","E","T","dV/dt","dE/dV","log dE/dV","d?E/dV?","E acc. stat.","Volume acc. stat.","BETA"
"0.0000","0","64.0","22.4","NaN","","","","","",""
"0.0200","28","-35.5","22.4","0.0005","","","","","",""
"0.0400","58","-62.5","22.4","0.0005","","","","","",""
"0.0835","61","-63.5","22.4","0.0150","","","","","",""
"0.1925","91","-51.2","22.4","0.0035","","","","","",""
"0.2940","121","-34.5","22.4","0.0035","","","","","",""
"0.3600","152","-22.6","22.3","0.0020","","","","","",""
"0.4405","182","-13.4","22.3","0.0025","","","","","",""
"0.6405","212","-3.4","22.3","0.0065","","","","","",""
"0.8405","231","3.1","22.3","0.0105","","","","","",""
"1.0405","262","14.4","22.3","0.0065","37.83","1.58","","","","NaN"
"1.2405","292","28.3","22.2","0.0065","121.38","2.08","","","","NaN"
"1.4405","322","50.1","22.2","0.0065","285.58","2.46","","","","NaN"
"1.5480","352","78.7","22.2","0.0035","426.19","2.63","","","","NaN"
"1.5725","382","101.5","22.2","0.0010","452.33","2.66","","","","NaN"
"1.5925","534","123.4","22.1","0.0000","438.86","2.64","","","","NaN"
"1.6125","564","131.3","22.1","0.0005","507.00","2.71","","","","NaN"
"1.6625","594","153.8","22.1","0.0015","485.89","2.69","","","","NaN"
"1.6825","618","162.4","22.1","0.0010","338.31","2.53","","","","NaN"
"1.7025","636","168.6","22.1","0.0010","304.98","2.48","","","","NaN"
"1.7380","653","177.7","22.1","0.0020","244.11","2.39","","","","NaN"
"1.7760","666","184.9","22.1","0.0030","204.96","2.31","","","","NaN"
"1.8315","678","192.8","22.1","0.0045","150.82","2.18","","","","NaN"
"1.9070","689","200.9","22.0","0.0070","","","","","",""
"2.0060","698","208.6","22.0","0.0105","","","","","",""
"2.1495","707","216.8","22.0","0.0160","","","","","",""
"2.3395","715","224.7","22.0","0.0225","","","","","",""
"2.5395","723","230.9","22.0","0.0255","","","","","",""
"Scope 1/1, Sample 2/2 (CRM1)"
"Result","TitrationEQP1"
"V","t","E","T","dV/dt","dE/dV","log dE/dV","d?E/dV?","E acc. stat.","Volume acc. stat.","BETA"
"0.0000","0","89.1","21.6","NaN","","","","","",""
"0.0200","28","20.9","21.7","0.0005","","","","","",""
"0.0400","58","-18.0","21.7","0.0005","","","","","",""
"0.0600","88","-33.8","21.7","0.0005","","","","","",""
"0.1095","91","-34.6","21.7","0.0155","","","","","",""
"0.2335","121","-22.9","21.6","0.0040","","","","","",""
"0.3755","152","-12.0","21.6","0.0045","","","","","",""
"0.5755","182","-0.9","21.6","0.0065","","","","","",""
"0.7755","194","3.4","21.6","0.0175","45.92","1.66","","","","NaN"
"0.9755","224","19.8","21.6","0.0065","184.94","2.27","","","","NaN"
"1.1650","254","47.6","21.6","0.0065","451.67","2.65","","","","NaN"
"1.2265","284","83.2","21.6","0.0020","545.66","2.74","","","","NaN"
"1.2465","314","112.8","21.6","0.0005","510.13","2.71","","","","NaN"
"1.2665","465","137.3","21.6","0.0000","492.22","2.69","","","","NaN"
"1.2865","494","147.1","21.6","0.0005","642.53","2.81","","","","NaN"
"1.3270","517","162.8","21.6","0.0020","412.39","2.62","","","","NaN"
"1.3535","535","170.9","21.6","0.0015","343.44","2.54","","","","NaN"
"1.3865","549","178.5","21.6","0.0025","259.81","2.41","","","","NaN"
"1.4340","562","186.7","21.6","0.0040","186.84","2.27","","","","NaN"
"1.4950","573","194.6","21.6","0.0055","140.06","2.15","","","","NaN"
"1.5770","582","202.3","21.6","0.0090","","","","","",""
"1.6940","590","210.4","21.6","0.0140","","","","","",""
"1.8505","598","218.4","21.6","0.0190","","","","","",""
"2.0505","605","225.1","21.6","0.0270","","","","","",""
"2.2505","612","230.6","21.6","0.0280","","","","","",""
